Company,Date,Open,High,Low,Close,Volume
TITAN,24-12-2014,84.419998,84.43,80.699997,81.080002,39094900
ONGC,24-12-2014,81.339996,82.68,80.980003,81.589996,26152300
IOC,24-12-2014,81.550003,83.139999,81.43,82.779999,26162100
SBIN,25-12-2014,82.540001,82.800003,82,82.489998,23184500
TATAMOTORS,25-12-2014,83.629997,84.580002,83.330002,84.160004,24489100
PNB,25-12-2014,84.290001,85.370003,84.120003,85.230003,22857900
YESBANK,25-12-2014,85.309998,86.050003,85.080002,85.580002,23924100
TECHM,25-12-2014,85.739998,86,85.169998,85.349998,22062700
INFY,25-12-2014,85.43,85.870003,84.529999,84.690002,19306000
TCS,25-12-2014,85.260002,87.089996,84.879997,86.849998,53936700
TITAN,25-12-2014,87.120003,87.5,86.230003,86.379997,22283800
ONGC,25-12-2014,86.349998,86.349998,85.269997,85.830002,23524800
IOC,25-12-2014,86.199997,86.300003,84.709999,85.519997,23674900
SBIN,26-12-2014,86.050003,86.099998,85.400002,85.5,17990700
TATAMOTORS,26-12-2014,85.400002,85.629997,84.919998,85.510002,14145800
PNB,26-12-2014,85.309998,85.529999,85.029999,85.400002,9891200
YESBANK,26-12-2014,85.650002,85.980003,85.220001,85.709999,14678000
TECHM,26-12-2014,85.900002,85.93,85.550003,85.720001,10594300
INFY,26-12-2014,85.629997,86.050003,85.5,85.540001,18717400
TCS,26-12-2014,86.129997,86.309998,85.5,85.949997,22483800
TITAN,26-12-2014,86.059998,86.510002,85.970001,86.349998,26061400
ONGC,26-12-2014,86.589996,87.660004,86.57,87.110001,21912000
IOC,26-12-2014,87.660004,88.410004,87.43,88.190002,23407100
SBIN,27-12-2014,88.199997,88.580002,87.599998,88.279999,22113000
TATAMOTORS,27-12-2014,88.650002,88.730003,87.860001,88.220001,19484300
PNB,27-12-2014,87.860001,88.190002,87.410004,87.82,18652200
YESBANK,27-12-2014,88.129997,88.129997,87.239998,88.080002,17808900
TECHM,27-12-2014,88.669998,89.779999,88.449997,89.599998,24271500
INFY,27-12-2014,90.099998,90.790001,88.010002,88.349998,36599700
TCS,27-12-2014,89.080002,90.279999,88.75,90.139999,25621200
TITAN,27-12-2014,89.800003,90.669998,89.660004,90.099998,24159700
ONGC,27-12-2014,90.139999,90.610001,89.660004,90,36875000
IOC,27-12-2014,90,91.620003,89.739998,91.610001,23601600
SBIN,28-12-2014,91.900002,92.300003,91.540001,91.900002,23412800
TATAMOTORS,28-12-2014,92.550003,93.43,91.580002,91.82,33277500
PNB,28-12-2014,92.470001,93.239998,91.93,92.330002,26383200
YESBANK,28-12-2014,93.120003,94.059998,92.580002,94.059998,29172200
TECHM,28-12-2014,95.139999,95.449997,93.720001,93.919998,31569900
INFY,28-12-2014,93.300003,93.660004,92.099998,92.739998,38635100
TCS,28-12-2014,93.75,95.400002,93.510002,95.010002,48756300
TITAN,28-12-2014,94.790001,96.07,93.580002,94.260002,47227900
ONGC,28-12-2014,93.639999,93.970001,91.5,91.779999,47867800
IOC,28-12-2014,90.559998,93.239998,88,88,51031500
SBIN,29-12-2014,86.889999,91.480003,85.25,91.330002,67998600
TATAMOTORS,29-12-2014,90.489998,91.769997,89.199997,89.610001,41107600
PNB,29-12-2014,89.709999,89.879997,84.760002,85.010002,55628700
YESBANK,29-12-2014,86.300003,88.93,83.830002,88.18,63499100
TECHM,29-12-2014,88.739998,89.779999,87.93,89.129997,35720300
INFY,29-12-2014,88.93,90,87.800003,89.830002,26407700
TCS,29-12-2014,88.510002,90.989998,88.410004,90.809998,34960900
TITAN,29-12-2014,91.209999,92.720001,90.620003,92.660004,27823900
ONGC,29-12-2014,92.449997,93.5,91.800003,92,30596900
IOC,29-12-2014,91.480003,93.059998,91.010002,92.720001,30911700
SBIN,30-12-2014,92.980003,93.360001,91.489998,91.489998,26922500
TATAMOTORS,30-12-2014,92.050003,92.730003,91.360001,91.730003,24392800
PNB,30-12-2014,93.599998,94.07,92.360001,94.059998,26329200
YESBANK,30-12-2014,94.400002,95.449997,94.25,95.419998,30199800
TECHM,30-12-2014,95.739998,95.839996,94.199997,94.199997,25869100
INFY,30-12-2014,94.839996,95.709999,93.629997,93.769997,31167300
TCS,30-12-2014,93.989998,94.57,91.839996,92.849998,37135600
TITAN,30-12-2014,91.580002,93.150002,90.860001,93.050003,32830400
ONGC,30-12-2014,92.339996,94.269997,92.260002,93.639999,23901600
IOC,30-12-2014,94.339996,94.489998,92.940002,93.32,22175800
SBIN,31-12-2014,93.160004,93.940002,92.43,93.860001,26716100
TATAMOTORS,31-12-2014,94.269997,95.099998,93.769997,94.43,25887800
PNB,31-12-2014,95.290001,96.540001,95,96.540001,36937300
YESBANK,31-12-2014,96.5,97.209999,96.040001,96.769997,26073700
TECHM,31-12-2014,97,97.239998,93.970001,94.410004,35387800
INFY,31-12-2014,95.120003,95.410004,93.5,93.849998,32132000
TCS,31-12-2014,93.529999,94.580002,92.830002,94.18,27611000
TITAN,31-12-2014,94.68,95.379997,93.919998,94.599998,49081300
ONGC,31-12-2014,93.739998,93.900002,92.110001,92.889999,33344100
IOC,31-12-2014,93.050003,93.769997,93,93.129997,23075200
SBIN,01-01-2015,92.93,94.050003,92.209999,92.480003,24457100
TATAMOTORS,01-01-2015,91.269997,91.75,89.660004,89.790001,38604700
PNB,01-01-2015,89.5,90.459999,87.080002,87.18,44068900
YESBANK,01-01-2015,90.610001,94,90.400002,93.779999,56396800
TECHM,01-01-2015,94.940002,95.139999,88.510002,89.470001,56569000
INFY,01-01-2015,89.82,91.230003,88.870003,89.389999,52501100
TCS,01-01-2015,90.18,92.290001,88.400002,91.269997,45867500
TITAN,01-01-2015,90.470001,90.879997,87.510002,88.519997,48515400
ONGC,01-01-2015,89.580002,90.050003,87.889999,89.709999,37213800
IOC,01-01-2015,87.849998,92.760002,87.730003,92.330002,35560000
SBIN,02-01-2015,92.440002,93.07,91.400002,92.379997,29771900
TATAMOTORS,02-01-2015,91.489998,92.459999,89.480003,90.230003,38026000
PNB,02-01-2015,91.040001,93.169998,90.620003,90.769997,31533900
YESBANK,02-01-2015,92.389999,93.279999,91.639999,92.879997,26812000
TECHM,02-01-2015,92.010002,93.290001,91.480003,91.860001,24872100
INFY,02-01-2015,92.43,94.160004,92.43,93.580002,26758900
TCS,02-01-2015,94.050003,94.18,92.440002,93.080002,23346100
TITAN,02-01-2015,94.07,94.660004,93.419998,94.169998,20288100
ONGC,02-01-2015,95,96.540001,94.879997,96.07,26771000
IOC,02-01-2015,96.220001,96.720001,95.519997,96.440002,21043300
SBIN,03-01-2015,96.440002,97.07,95.339996,96.110001,23552500
TATAMOTORS,03-01-2015,95.910004,96.110001,94.050003,95,31154400
PNB,03-01-2015,95.739998,96.290001,94.629997,95.349998,22331800
YESBANK,03-01-2015,96.239998,96.470001,92.410004,93.120003,34524800
TECHM,03-01-2015,93.300003,93.300003,90.279999,92.309998,33729300
INFY,03-01-2015,93.550003,95.150002,93.099998,94.260002,42529000
TCS,03-01-2015,97.599998,97.900002,93.910004,95.82,48272800
TITAN,03-01-2015,96.330002,96.400002,93.150002,93.519997,41523600
ONGC,03-01-2015,93.209999,95.290001,92.790001,95,31408900
IOC,03-01-2015,94.989998,95.169998,93.190002,93.510002,27471000
SBIN,04-01-2015,92.959999,94.93,92.449997,94.07,31142500
TATAMOTORS,04-01-2015,93.32,95.370003,92.919998,95.160004,22531300
PNB,04-01-2015,95.169998,96.709999,95.099998,96.220001,24242000
YESBANK,04-01-2015,95.849998,96.160004,95.059998,95.809998,23484600
TECHM,04-01-2015,96.010002,96.970001,95.050003,96.940002,27327400
INFY,04-01-2015,97.459999,97.949997,97.050003,97.910004,22388100
TCS,04-01-2015,97.800003,97.870003,97.040001,97.699997,16778300
TITAN,04-01-2015,97.919998,98.690002,97.309998,98.029999,19454100
ONGC,04-01-2015,97.239998,97.849998,96.339996,97.32,24594000
IOC,04-01-2015,97.360001,97.400002,96.620003,97.150002,17384700
SBIN,05-01-2015,96.760002,97.540001,95.830002,96.18,17246700
TATAMOTORS,05-01-2015,96.010002,96.93,96.010002,96.360001,17865800
PNB,05-01-2015,97,98.010002,96.800003,97.599998,19422500
YESBANK,05-01-2015,97.68,98.169998,97.199997,97.5,15441200
TECHM,05-01-2015,96.709999,98.730003,96.32,98.660004,21251200
INFY,05-01-2015,98.730003,98.940002,96.809998,98.309998,26649300
TCS,05-01-2015,98.300003,98.980003,97.860001,98.360001,18363900
TITAN,05-01-2015,97.839996,98.879997,97.230003,98.010002,28671000
ONGC,05-01-2015,98.309998,99.25,97.910004,98.949997,22158500
IOC,05-01-2015,99.290001,99.989998,98.610001,98.839996,34140900
SBIN,06-01-2015,99.279999,100.860001,99.169998,100.790001,28655600
TATAMOTORS,06-01-2015,101.260002,101.860001,100.849998,101.669998,27281600
PNB,06-01-2015,102,102.330002,101.529999,102.190002,23514400
YESBANK,06-01-2015,102.480003,102.599998,101.900002,102.489998,21122900
TECHM,06-01-2015,102.650002,102.690002,100.379997,100.879997,28232200
INFY,06-01-2015,101.089996,101.949997,100.540001,101.629997,22165100
TCS,06-01-2015,101.010002,101.589996,100.669998,101.050003,23490900
TITAN,06-01-2015,101.099998,101.449997,100.75,101.309998,18325200
ONGC,06-01-2015,101.720001,102.010002,100.559998,100.849998,29492900
IOC,06-01-2015,101.650002,102.029999,101,101.419998,25691800
SBIN,07-01-2015,101.510002,101.529999,100.07,100.129997,65738600
TATAMOTORS,07-01-2015,100.010002,101.110001,99.419998,100.860001,23586000
PNB,07-01-2015,99.650002,101,99.5,100.860001,28653100
YESBANK,07-01-2015,101.370003,102.519997,101.120003,101.870003,26180800
TECHM,07-01-2015,102.080002,102.459999,100.879997,101.139999,23198200
INFY,07-01-2015,100.410004,100.769997,99.629997,100.410004,38923100
TCS,07-01-2015,100,100.110001,97.300003,98.389999,35433300
TITAN,07-01-2015,98.82,100.080002,98.75,99.080002,26897200
ONGC,07-01-2015,99.580002,100.019997,97.400002,97.540001,31298400
IOC,07-01-2015,97.379997,99.110001,97.260002,98.629997,26650700
SBIN,08-01-2015,98.93,99.910004,98.330002,98.610001,28053200
TATAMOTORS,08-01-2015,98.099998,100.059998,98,100.010002,19564500
PNB,08-01-2015,100.480003,100.629997,98.940002,99.050003,14670300
YESBANK,08-01-2015,99.5,99.919998,99.029999,99.760002,18977400
TECHM,08-01-2015,99.889999,101.43,99.669998,101.160004,19234600
INFY,08-01-2015,101.650002,102.25,101.25,101.849998,18212000
TCS,08-01-2015,102,102.510002,101.860001,102.120003,19293100
TITAN,08-01-2015,101.150002,102.339996,101.099998,101.980003,19644600
ONGC,08-01-2015,102.769997,104.410004,102.730003,104.190002,24335900
IOC,08-01-2015,104.370003,105.599998,104.089996,105.43,24635200
SBIN,09-01-2015,105.400002,105.82,104.519997,104.910004,21786900
TATAMOTORS,09-01-2015,104.610001,106.5,104.32,105.949997,25901700
PNB,09-01-2015,105.940002,106.050003,104.720001,105.120003,29493900
YESBANK,09-01-2015,104.93,105.309998,103.889999,104.400002,40171600
TECHM,09-01-2015,108.080002,108.199997,106.080002,106.269997,56004000
INFY,09-01-2015,106.300003,108.139999,106.129997,107.970001,29707000
TCS,09-01-2015,108.57,108.82,107.260002,107.660004,26316600
TITAN,09-01-2015,107.959999,111.150002,107.599998,110.830002,30702100
ONGC,09-01-2015,110.739998,111,109.5,109.620003,31372100
IOC,09-01-2015,110.18,110.18,106.139999,107.68,37005300
SBIN,10-01-2015,107.190002,107.529999,104.760002,105.370003,34668300
TATAMOTORS,10-01-2015,106.489998,106.720001,105.379997,106.080002,27655200
PNB,10-01-2015,106.029999,106.449997,105.419998,106.279999,23628700
YESBANK,10-01-2015,105.400002,108.089996,104.839996,107.57,26104300
TECHM,10-01-2015,107.800003,108.050003,106.82,108.040001,18659600
INFY,10-01-2015,108.120003,108.419998,107.559998,108.129997,20265900
TCS,10-01-2015,108.559998,109.099998,108.169998,108.879997,16080200
TITAN,10-01-2015,109.330002,109.75,108.760002,109.489998,15487500
ONGC,10-01-2015,109.709999,110.160004,109.599998,109.669998,13677200
IOC,10-01-2015,109.419998,109.690002,108.379997,109,18183700
SBIN,11-01-2015,109.239998,109.580002,108.099998,108.209999,18472500
TATAMOTORS,11-01-2015,108.559998,109.75,108.040001,109.559998,16788300
PNB,11-01-2015,108.489998,108.989998,106.82,107.660004,29982800
YESBANK,11-01-2015,108.300003,108.860001,107.300003,107.639999,21384300
TECHM,11-01-2015,107.360001,107.900002,106.690002,107.580002,18061500
INFY,11-01-2015,107.510002,107.900002,106.480003,106.870003,17914200
TCS,11-01-2015,106.919998,107.349998,105.849998,105.980003,22881900
TITAN,11-01-2015,105.849998,107.339996,105.779999,107.059998,18000600
ONGC,11-01-2015,107.150002,108.18,106.870003,107.559998,18167700
IOC,11-01-2015,107.669998,108.559998,107.559998,108.400002,17234000
SBIN,12-01-2015,109.269997,109.639999,108.510002,109.599998,19662300
TATAMOTORS,12-01-2015,109.940002,110.5,109.790001,110.260002,19151500
PNB,12-01-2015,110.449997,112.029999,110.269997,112.019997,20818000
YESBANK,12-01-2015,111.669998,112.610001,111.440002,111.949997,22798700
TECHM,12-01-2015,111.690002,112.779999,111.519997,112.330002,23222700
INFY,12-01-2015,110.849998,111.959999,110.220001,111.709999,22634600
TCS,12-01-2015,111.010002,111.419998,108.099998,108.489998,32872400
TITAN,12-01-2015,108.25,108.989998,107.510002,108.739998,23477600
ONGC,12-01-2015,108.230003,108.720001,107.230003,108.209999,22498600
IOC,12-01-2015,108.839996,109.639999,108.360001,109.379997,20727900
SBIN,13-01-2015,108.900002,111.589996,108.889999,111.239998,24301800
TATAMOTORS,13-01-2015,111.43,111.849998,110.510002,111.709999,18891100
PNB,13-01-2015,112.120003,113.730003,112.120003,112.910004,26055600
YESBANK,13-01-2015,113.360001,113.730003,112.440002,113.370003,19122300
TECHM,13-01-2015,113.690002,113.699997,111.860001,112.139999,20736500
INFY,13-01-2015,112.190002,113.699997,111.720001,113.209999,22170900
TCS,13-01-2015,113.050003,113.32,111.040001,111.699997,21728400
TITAN,13-01-2015,112.279999,113.800003,111.93,113.57,23714500
ONGC,13-01-2015,114,115.290001,113.510002,114.260002,71229700
IOC,13-01-2015,113.029999,114.900002,112.220001,114.669998,27334500
SBIN,14-01-2015,114.800003,115.099998,113.75,114.449997,22668000
TATAMOTORS,14-01-2015,114.470001,115.059998,113.739998,113.980003,19352000
PNB,14-01-2015,114.779999,114.910004,114.199997,114.410004,19091300
YESBANK,14-01-2015,114.190002,114.57,113.68,114.370003,21647800
TECHM,14-01-2015,114.75,115.68,114.730003,115.610001,18883100
INFY,14-01-2015,115.300003,115.839996,114.440002,115.150002,20787200
TCS,14-01-2015,115.419998,116.18,114.93,115.169998,16648000
TITAN,14-01-2015,114.610001,114.760002,111.629997,112.790001,34821700
ONGC,14-01-2015,112.629997,113.169998,110.639999,112.129997,29068900
IOC,14-01-2015,111.660004,112.029999,109.339996,110.849998,29640600
SBIN,15-01-2015,111.139999,113.080002,110.800003,112.260002,26198600
TATAMOTORS,15-01-2015,111.239998,111.5,105.790001,106.160004,61376300
PNB,15-01-2015,105.349998,108.93,104.199997,105.910004,63904300
YESBANK,15-01-2015,109.010002,111.239998,107.120003,109.57,47742100
TECHM,15-01-2015,108.910004,109.480003,106.949997,107.599998,32068100
INFY,15-01-2015,109.540001,111.410004,108.949997,111,31610200
TCS,15-01-2015,111.68,111.809998,109.550003,110.709999,26548200
TITAN,15-01-2015,110.099998,110.529999,107.830002,108.5,32506200
ONGC,15-01-2015,108.93,110.860001,108.209999,108.660004,32785500
IOC,15-01-2015,109.32,110.540001,108.239998,109.629997,26545600
SBIN,16-01-2015,107.769997,108.970001,105.110001,108.099998,43770400
TATAMOTORS,16-01-2015,108.410004,108.489998,101.589996,102.32,63897800
PNB,16-01-2015,106.550003,109.269997,106.150002,108.300003,61646800
YESBANK,16-01-2015,105.690002,108.75,104.760002,106.959999,55523100
TECHM,16-01-2015,108.110001,108.699997,101.629997,103.849998,55162000
INFY,16-01-2015,103.660004,104.379997,100.110001,103.730003,65350900
TCS,16-01-2015,105.440002,108.139999,105.389999,106.809998,51062400
TITAN,16-01-2015,107.050003,107.32,105.529999,105.919998,33384200
ONGC,16-01-2015,106.480003,107.32,104.980003,106.160004,37680200
IOC,16-01-2015,106.370003,107.739998,105.900002,107.510002,27922100
SBIN,17-01-2015,107.379997,108.839996,106.279999,107.720001,24340200
TATAMOTORS,17-01-2015,109.440002,112.239998,109.400002,111.959999,37901700
PNB,17-01-2015,111.800003,112.209999,110.910004,111.75,25644100
YESBANK,17-01-2015,110.849998,111.449997,108.760002,109.57,32039200
TECHM,17-01-2015,109.419998,109.959999,106.099998,106.870003,33621800
INFY,17-01-2015,107.550003,108.739998,106.639999,106.940002,35374600
TCS,17-01-2015,108.099998,108.260002,104.470001,104.970001,39495100
TITAN,17-01-2015,104.989998,107.800003,103.910004,107.279999,38505200
ONGC,17-01-2015,107.080002,108.879997,106.800003,108.290001,33502100
IOC,17-01-2015,108.269997,108.559998,103.550003,104.620003,44773900
SBIN,18-01-2015,101.800003,102.970001,99.349998,101.709999,64052500
TATAMOTORS,18-01-2015,103.599998,104.43,102.239998,103.110001,28130600
PNB,18-01-2015,102.169998,103.809998,102,103.07,13823100
YESBANK,18-01-2015,104.790001,106.629997,104.580002,106.470001,32336200
TECHM,18-01-2015,106.269997,107.330002,105.360001,107.139999,29124500
INFY,18-01-2015,107.889999,111.330002,107.860001,111.120003,46788500
TCS,18-01-2015,110.330002,111.120003,109.029999,110.190002,28123200
TITAN,18-01-2015,110.699997,110.970001,109.360001,110.889999,33665600
ONGC,18-01-2015,113,113.419998,110.730003,112.089996,34732800
IOC,18-01-2015,111.940002,112.639999,108.209999,108.519997,45197000
SBIN,19-01-2015,105.82,109.239998,105,109.190002,49107400
TATAMOTORS,19-01-2015,108.379997,109.449997,104.300003,104.82,45044900
PNB,19-01-2015,104.800003,107.980003,103.889999,107.589996,40801500
YESBANK,19-01-2015,109.800003,110.949997,107.440002,108.589996,42381900
TECHM,19-01-2015,110.889999,111.269997,109.040001,109.080002,36183000
INFY,19-01-2015,109.580002,110.870003,108.629997,109.449997,31333400
TCS,19-01-2015,108.25,109.260002,105.5,106.029999,47043100
TITAN,19-01-2015,105.410004,105.800003,101.709999,102.889999,56957300
ONGC,19-01-2015,103.75,104.510002,102.519997,103.970001,49319200
IOC,19-01-2015,103.650002,106.879997,101.349998,103.690002,68198200
SBIN,20-01-2015,103.050003,104.309998,98.779999,101.510002,70334200
TATAMOTORS,20-01-2015,101.629997,103,97.459999,98.230003,111242100
PNB,20-01-2015,97.68,97.970001,93.980003,94.129997,43935200
YESBANK,20-01-2015,95.139999,100.690002,93.959999,100.559998,51634800
TECHM,20-01-2015,99.300003,101.190002,96.400002,101.18,49498500
INFY,20-01-2015,102.089996,102.410004,99.519997,100.389999,38196300
TCS,20-01-2015,101.290001,102.400002,100.440002,101.57,33173800
TITAN,20-01-2015,99.550003,101.75,98.940002,101.120003,35329300
ONGC,20-01-2015,100.099998,100.190002,97.199997,97.400002,42579100
IOC,20-01-2015,99.720001,102.510002,98.93,101.93,44060600
SBIN,21-01-2015,101.639999,103.269997,100.980003,102.059998,35656100
TATAMOTORS,21-01-2015,103.040001,103.970001,101.709999,102.800003,31514400
PNB,21-01-2015,103.860001,104.879997,103.239998,104.269997,32280800
YESBANK,21-01-2015,103.220001,103.75,102.379997,103.599998,30067600
TECHM,21-01-2015,103.190002,103.440002,101.639999,102.800003,28314200
INFY,21-01-2015,101.900002,102.870003,101.260002,102.050003,28437100
TCS,21-01-2015,102.510002,105.050003,101.879997,105.010002,31587600
TITAN,21-01-2015,105.260002,106.260002,104.959999,105.379997,29853900
ONGC,21-01-2015,105,106.629997,104.760002,106.120003,28393000
IOC,21-01-2015,107.459999,107.900002,105.910004,107.709999,37427600
SBIN,22-01-2015,106.75,107.099998,104.860001,105.68,32371300
TATAMOTORS,22-01-2015,106.120003,107.040001,105.339996,106.709999,25874300
PNB,22-01-2015,106.860001,107,105.339996,106.199997,23164800
YESBANK,22-01-2015,107.239998,107.879997,106.199997,107.169998,31225600
TECHM,22-01-2015,106.260002,106.480003,104.660004,105.080002,29476700
INFY,22-01-2015,104.879997,104.970001,102.169998,102.940002,31490500
TCS,22-01-2015,104.620003,106.379997,104.330002,106.379997,49471900
TITAN,22-01-2015,103.800003,105.220001,103.18,104.43,55636400
ONGC,22-01-2015,103.779999,104.099998,102.349998,102.779999,35535700
IOC,22-01-2015,102.870003,105.800003,102.769997,105.739998,31315100
SBIN,23-01-2015,106.059998,107.269997,105.959999,107.220001,27325400
TATAMOTORS,23-01-2015,107,107,105.529999,106.029999,20609800
PNB,23-01-2015,105.190002,105.589996,104.290001,105.269997,29760700
YESBANK,23-01-2015,104.389999,105.779999,104.260002,105.669998,21461100
TECHM,23-01-2015,106.199997,106.580002,104.970001,105.25,18914100
INFY,23-01-2015,106.139999,107.139999,105.480003,106.889999,25056600
TCS,23-01-2015,107.5,107.779999,106.709999,106.809998,18394900
TITAN,23-01-2015,106.309998,107.290001,105.660004,106.900002,21784700
ONGC,23-01-2015,107.910004,108.300003,107.360001,108.220001,26606900
IOC,23-01-2015,107.790001,108.660004,107.779999,108.169998,18038500
SBIN,24-01-2015,107.860001,107.940002,106.290001,107.150002,21607700
TATAMOTORS,24-01-2015,106.900002,109.480003,106.870003,109.410004,29063200
PNB,24-01-2015,110.050003,111.199997,109.82,110.970001,27763200
YESBANK,24-01-2015,111.760002,112.18,111.260002,111.589996,23750600
TECHM,24-01-2015,111.260002,113.239998,111.169998,112.360001,21536700
INFY,24-01-2015,111.690002,112.360001,110.879997,112.169998,21487100
TCS,24-01-2015,112.040001,112.879997,111.730003,112.029999,29083900
TITAN,24-01-2015,112.889999,113.019997,111.669998,112.529999,23501200
ONGC,24-01-2015,113.019997,113.25,110.800003,112.260002,26608000
IOC,24-01-2015,112.25,112.389999,111.230003,111.699997,19538300
SBIN,25-01-2015,111.870003,112.660004,111.43,111.75,17687000
TATAMOTORS,25-01-2015,111.400002,111.550003,109.870003,110.389999,25339000
PNB,25-01-2015,109.160004,110.709999,108.800003,110.510002,22818400
YESBANK,25-01-2015,110.989998,112.949997,110.980003,112.830002,26491600
TECHM,25-01-2015,112.82,113.989998,112.650002,113.620003,26132700
INFY,25-01-2015,114.129997,115,113.779999,114.5,35513800
TCS,25-01-2015,114.540001,115.199997,114.330002,114.589996,30763400
TITAN,25-01-2015,115.339996,117.25,114.589996,115.910004,54681100
ONGC,25-01-2015,116.169998,117.610001,116.050003,117.57,31207600
IOC,25-01-2015,118.089996,118.440002,116.989998,117.650002,37588700
SBIN,26-01-2015,117.389999,118.75,116.709999,117.519997,28113300
TATAMOTORS,26-01-2015,117.139999,120.82,117.089996,120.220001,29854400
PNB,26-01-2015,119.5,119.589996,117.040001,117.050003,33624500
YESBANK,26-01-2015,116.559998,118.010002,116.32,117.660004,27067100
TECHM,26-01-2015,118.620003,118.709999,116.849998,117.910004,26097700
INFY,26-01-2015,117.879997,118.209999,115.519997,116.769997,22733400
TCS,26-01-2015,117.440002,117.580002,116.129997,116.93,18334800
TITAN,26-01-2015,118.07,118.32,116.959999,117.940002,25399800
ONGC,26-01-2015,118.949997,119.110001,118.099998,119.019997,22789100
IOC,26-01-2015,119.059998,119.480003,118.519997,119.190002,18142300
SBIN,27-01-2015,119.860001,120.43,119.150002,119.970001,22860700
TATAMOTORS,27-01-2015,120.099998,120.230003,118.379997,119.360001,20112800
PNB,27-01-2015,119.389999,120.230003,119.370003,119.889999,15826200
YESBANK,27-01-2015,119.809998,120.019997,118.639999,119.93,15116200
TECHM,27-01-2015,118.629997,119.540001,118.580002,119.279999,17612000
INFY,27-01-2015,119.760002,120.349998,119.540001,120.190002,16477200
TCS,27-01-2015,120.540001,120.849998,119.919998,120.330002,14209100
TITAN,27-01-2015,120.639999,120.980003,120.370003,120.949997,19745100
ONGC,27-01-2015,120.940002,121.580002,120.57,121.050003,15792600
IOC,27-01-2015,121.639999,121.650002,120.099998,120.769997,14071800
SBIN,28-01-2015,121.239998,121.849998,120.540001,121.769997,19300900
TATAMOTORS,28-01-2015,122.190002,123.519997,121.300003,123.370003,27991000
PNB,28-01-2015,122.620003,124,122.57,123.760002,15648700
YESBANK,28-01-2015,124.099998,125.580002,123.830002,125.440002,24025500
TECHM,28-01-2015,125.790001,125.849998,124.519997,125.010002,31257000
INFY,28-01-2015,130.059998,131.369995,128.830002,129.149994,38033900
TCS,28-01-2015,129.699997,130.520004,129.020004,129.889999,23654900
TITAN,28-01-2015,129.899994,130.179993,129.350006,129.770004,16324200
ONGC,28-01-2015,129.809998,130.699997,129.389999,130.600006,24166500
IOC,28-01-2015,130.529999,130.649994,127.699997,127.879997,26821700
SBIN,29-01-2015,127.980003,128,125.519997,126.209999,27350200
TATAMOTORS,29-01-2015,127.360001,129.429993,127.25,128.899994,24911100
PNB,29-01-2015,126.389999,128.559998,126.110001,128.149994,24239800
YESBANK,29-01-2015,126.459999,127.18,124.220001,125.519997,36017700
TECHM,29-01-2015,125.440002,126.370003,124.75,125.510002,28419000
INFY,29-01-2015,124.290001,125.790001,123.57,125.5,27235800
TCS,29-01-2015,124.910004,127.93,123.82,127.129997,30915100
TITAN,29-01-2015,124.110001,125.550003,123.040001,123.349998,33944900
ONGC,29-01-2015,123.870003,125.879997,123.699997,124.730003,25266300
IOC,29-01-2015,124.260002,126.709999,123.699997,126.019997,24722700
SBIN,30-01-2015,126.75,129.380005,126.459999,128.929993,30112200
TATAMOTORS,30-01-2015,128.309998,130.460007,127.919998,128.070007,25770500
PNB,30-01-2015,126.519997,127.589996,125.760002,126.220001,23706900
YESBANK,30-01-2015,127.43,127.529999,126.580002,126.900002,15293300
TECHM,30-01-2015,126.620003,128.240005,126.519997,127.669998,15396500
INFY,30-01-2015,126.199997,126.290001,124.739998,126.18,23603800
TCS,30-01-2015,126.910004,127.419998,125.970001,126.239998,14123400
TITAN,30-01-2015,126.980003,128,126.050003,126.160004,23128400
ONGC,30-01-2015,125.379997,125.389999,124.040001,124.940002,22763100
IOC,30-01-2015,125.260002,125.760002,124.779999,125.730003,16829600
SBIN,31-01-2015,124.230003,124.620003,123.32,123.68,26646800
TATAMOTORS,31-01-2015,123.849998,124.370003,119.010002,119.839996,37983600
PNB,31-01-2015,121.279999,123.279999,120.650002,123.160004,29382600
YESBANK,31-01-2015,124.949997,125.870003,124.209999,125.830002,24926100
TECHM,31-01-2015,126.440002,127.970001,125.599998,127.82,21459000
INFY,31-01-2015,129.190002,132.25,128.259995,131.399994,33885600
TCS,31-01-2015,132.399994,134.080002,132,132.600006,26477100
TITAN,31-01-2015,133.880005,134.240005,131.279999,132.100006,23913700
ONGC,31-01-2015,131.399994,131.970001,130.710007,131.490005,17092500
IOC,31-01-2015,131.979996,133,131.559998,132.320007,17200800
SBIN,01-02-2015,132.259995,133.789993,131.639999,132.449997,17821700
TATAMOTORS,01-02-2015,132.630005,133.729996,132.529999,132.850006,14517800
PNB,01-02-2015,134.190002,135.240005,133.570007,135.160004,25934500
YESBANK,01-02-2015,135,135.929993,133.809998,135.690002,23744400
TECHM,01-02-2015,137.449997,137.660004,135.720001,136.949997,33042600
INFY,01-02-2015,136.580002,137.729996,136.460007,136.970001,36727900
TCS,01-02-2015,137,138.399994,137,137.779999,20628800
TITAN,01-02-2015,137.25,137.589996,132.729996,133.429993,33327400
ONGC,01-02-2015,134.350006,135.740005,133.600006,133.929993,23657700
IOC,01-02-2015,134.139999,134.710007,133.509995,134.149994,16557500
SBIN,02-02-2015,134.570007,134.600006,133.160004,133.960007,30043000
TATAMOTORS,02-02-2015,136.630005,136.699997,134.970001,135.679993,22613500
